100	9900	4
NULL	440	360	70	315	85	495	475	95	325	160	220	185	215	140	210	350	390	495	390	120	40	240	450	460	65	90	70	210	375	20	470	95	55	5	10	365	150	60	0	100	160	160	210	190	35	440	10	335	120	475	140	485	495	435	245	180	430	65	495	205	70	330	225	30	200	55	430	340	420	430	390	135	280	270	10	60	440	40	115	405	475	175	255	50	0	175	210	465	180	465	105	170	30	10	85	255	225	155	435	
265	NULL	425	325	205	470	5	215	145	405	445	435	125	385	375	330	85	315	0	65	270	295	205	190	450	335	75	360	485	435	495	410	360	105	345	80	145	330	100	235	300	55	195	440	335	460	100	20	450	190	220	280	335	80	440	250	25	25	205	230	140	410	80	20	110	330	150	15	430	455	380	60	345	325	70	190	115	175	210	35	45	35	50	385	100	470	165	235	410	260	185	40	40	30	195	80	190	255	280	380	
315	120	NULL	265	195	85	285	480	195	130	180	245	40	85	290	495	260	410	250	90	80	335	335	20	80	205	225	160	5	265	340	10	245	320	495	40	485	370	190	485	165	110	110	25	495	35	420	210	60	475	425	155	320	355	30	320	420	220	425	170	35	170	5	175	95	35	405	395	40	25	280	200	45	175	305	190	375	30	455	210	200	105	365	305	385	195	435	65	150	195	150	230	45	240	255	365	270	360	15	340	
105	425	415	NULL	150	100	400	5	180	85	110	135	215	85	315	75	310	30	55	45	60	400	15	420	305	280	445	135	230	260	170	420	55	495	30	0	115	280	255	195	270	100	365	300	265	350	250	130	320	85	30	275	30	405	130	155	415	360	225	85	140	145	45	480	90	395	350	130	270	350	110	35	25	440	445	210	275	20	465	170	415	285	390	225	25	440	395	320	450	320	45	135	355	100	170	140	125	180	270	320	
430	90	430	20	NULL	295	440	155	455	310	280	260	120	150	290	150	115	390	195	105	130	360	240	490	230	445	355	375	440	230	280	345	280	300	380	320	400	400	140	365	20	95	465	350	475	370	165	75	300	330	255	90	400	300	130	175	50	185	335	160	5	225	245	45	495	195	375	355	380	175	320	80	275	65	135	5	55	380	420	185	465	35	5	280	480	65	385	145	75	185	435	365	55	490	155	210	375	95	350	460	
70	315	440	215	175	NULL	275	265	465	420	255	180	240	245	60	365	185	205	125	100	290	170	345	250	20	280	440	345	215	370	375	445	305	160	255	55	230	370	185	5	320	395	230	215	360	410	260	35	155	65	15	25	245	85	355	330	160	295	335	60	460	380	375	55	315	85	405	420	390	290	160	425	65	110	190	415	190	40	165	345	290	110	485	215	145	50	475	95	165	195	0	40	150	255	125	490	490	150	415	315	
200	405	170	105	270	145	NULL	390	400	85	190	110	120	310	30	270	140	95	155	435	225	25	270	5	75	270	255	30	445	25	95	170	110	45	235	195	200	405	365	290	340	180	245	35	290	250	345	375	105	415	320	125	420	270	345	415	465	455	225	25	345	335	240	30	205	480	275	95	370	445	295	155	320	300	170	340	25	70	320	190	55	225	350	400	80	160	370	15	20	350	140	385	355	475	45	155	405	420	415	65	
195	295	300	90	480	0	440	NULL	115	485	325	130	310	345	225	400	30	170	350	345	80	360	415	390	250	245	270	155	400	485	280	255	195	330	210	430	160	280	300	365	65	225	5	25	170	445	360	75	280	50	410	280	145	185	90	385	180	425	275	35	380	190	375	315	30	295	355	310	425	325	335	25	140	250	470	265	55	110	175	355	440	75	360	220	310	390	165	285	60	195	345	15	130	335	175	315	250	360	325	455	
315	80	290	85	465	325	210	135	NULL	215	160	400	205	445	275	260	35	460	400	210	80	65	280	425	20	375	10	55	370	140	340	360	130	70	25	235	440	285	110	270	235	470	50	325	30	375	85	280	420	415	170	15	220	365	130	95	100	325	490	235	90	340	445	230	205	80	145	350	95	460	65	255	25	315	270	180	25	165	80	40	190	255	360	280	10	315	380	195	10	240	420	340	50	45	250	105	485	30	470	110	
55	245	315	390	120	390	60	275	260	NULL	45	0	45	450	215	50	65	175	360	445	315	250	10	325	220	375	425	280	285	360	455	215	150	395	120	270	150	430	5	375	60	380	180	475	315	400	25	90	50	410	45	390	35	335	50	255	55	340	220	160	455	235	5	235	235	335	205	20	250	235	10	170	115	175	55	15	125	255	380	475	95	235	375	280	495	5	475	375	270	375	285	440	305	135	360	25	445	400	280	210	
